Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
12/8/2006,7.7657,8.4345,,,
12/7/2006,8.6032,8.4519,,,
12/6/2006,8.528,8.4348,,,
12/5/2006,8.6345,8.4126,,,
12/4/2006,8.654,8.3779,,,
12/1/2006,8.5313,8.3466,,,
11/30/2006,8.6157,8.348,,,
11/29/2006,8.6628,8.3418,,,
11/28/2006,8.5506,8.3178,,,
11/27/2006,8.6449,8.2982,,,
11/24/2006,8.2101,8.2619,,,
11/22/2006,7.8432,8.2497,,,
11/21/2006,8.1032,8.2496,,,
11/20/2006,8.163,8.2431,,,
11/17/2006,8.053,8.2336,,,
11/16/2006,8.4596,8.204,,,
11/15/2006,8.739,8.1681,,,
11/14/2006,8.9345,8.1343,,,
11/13/2006,8.8776,8.1088,,,
11/10/2006,8.1166,8.0605,,,
11/9/2006,8.1135,8.0534,,,
11/8/2006,8.2611,8.0293,,,
11/7/2006,8.0831,8.009,,,
11/6/2006,7.9418,8.003,,,
11/3/2006,8.0282,8.0198,,,
11/2/2006,8.559,8.0236,,,
11/1/2006,8.4917,8.0095,,,
10/31/2006,8.182,7.991,,,
10/30/2006,8.1594,8.005,,,
10/27/2006,7.9191,8.0158,,,
10/26/2006,7.9658,8.0366,,,
10/25/2006,7.841,8.0729,,,
10/24/2006,7.9735,8.1299,,,
10/23/2006,7.9723,8.1879,,,
10/20/2006,7.4609,8.2619,,,
10/19/2006,7.7414,8.3392,,,
10/18/2006,8.063,8.3619,,,
10/17/2006,8.4241,8.38,,,
10/16/2006,7.9117,8.3787,,,
10/13/2006,7.9756,8.4073,,,
10/12/2006,7.6307,8.4351,,,
10/11/2006,7.8564,8.4766,,,
10/10/2006,7.9633,8.5047,,,
10/9/2006,8.2766,8.528,,,
10/6/2006,8.1052,8.5371,,,
10/5/2006,8.276,8.5361,,,
10/4/2006,8.1213,8.536,,,
10/3/2006,8.4625,8.5492,,,
10/2/2006,8.3756,8.551,,,
9/29/2006,8.3357,8.5549,,,
9/28/2006,8.6911,8.5747,,,
9/27/2006,8.9812,8.5673,,,
9/26/2006,9.1338,8.5357,,,
9/25/2006,9.4526,8.5012,,,
9/22/2006,9.0057,8.4308,,,
9/21/2006,8.1954,8.3856,,,
9/20/2006,8.4248,8.3926,,,
9/19/2006,8.3995,8.3743,,,
9/18/2006,8.483,8.3564,,,
9/15/2006,8.5323,8.3424,,,
9/14/2006,8.4605,8.3462,,,
9/13/2006,8.4179,8.3542,,,
9/12/2006,8.4288,8.3591,,,
9/11/2006,8.4587,8.3637,,,
9/8/2006,8.085,8.3597,,,
9/7/2006,8.2751,8.3924,,,
9/6/2006,8.3849,8.413,,,
9/5/2006,8.4973,8.4231,,,
9/1/2006,8.455,8.4583,,,
8/31/2006,8.7314,8.4927,,,
8/30/2006,8.5428,8.5301,,,
8/29/2006,8.3485,8.5692,,,
8/28/2006,8.4443,8.6092,,,
8/25/2006,8.0442,8.64,,,
8/24/2006,8.1025,8.6893,,,
8/23/2006,8.335,8.7431,,,
8/22/2006,8.0588,8.7862,,,
8/21/2006,8.0413,8.8525,,,
8/18/2006,8.2034,8.9293,,,
8/17/2006,8.6092,8.9946,,,
8/16/2006,8.6205,9.0406,,,
8/15/2006,8.5144,9.0805,,,
8/14/2006,8.5212,9.1484,,,
8/11/2006,8.3789,9.2077,,,
8/10/2006,8.74,9.2922,,,
8/9/2006,8.6854,9.3475,,,
8/8/2006,8.5882,9.3932,,,
8/7/2006,9.2001,9.4486,,,
8/4/2006,9.1447,9.4842,,,
8/3/2006,9.479,9.508,,,
8/2/2006,9.3248,9.5426,,,
8/1/2006,9.1486,9.5878,,,
7/31/2006,9.0602,9.6201,,,
7/28/2006,9.029,9.6416,,,
7/27/2006,9.1792,9.6618,,,
7/26/2006,9.1962,9.699,,,
7/25/2006,9.3859,9.7362,,,
7/24/2006,9.5772,9.7809,,,
7/21/2006,9.5098,9.8018,,,
7/20/2006,9.5284,9.8274,,,
7/19/2006,9.4176,9.8444,,,
7/18/2006,9.873,9.8532,,,
7/17/2006,9.708,9.8379,,,
7/14/2006,10.0691,9.8257,,,
7/13/2006,9.845,9.8121,,,
7/12/2006,9.5993,9.8065,,,
7/11/2006,9.6963,9.8302,,,
7/10/2006,9.9133,9.8577,,,
7/7/2006,9.62,9.8618,,,
7/6/2006,10.17,9.8822,,,
7/5/2006,10.2292,9.8648,,,
7/3/2006,9.7942,9.8406,,,
6/30/2006,9.4919,9.8616,,,
6/29/2006,9.4325,9.8716,,,
6/28/2006,9.9239,9.9256,,,
6/27/2006,9.9386,9.9679,,,
6/26/2006,10.2802,10.0206,,,
6/23/2006,9.9946,10.0131,,,
6/22/2006,10.022,10.0574,,,
6/21/2006,9.8692,10.1036,,,
6/20/2006,9.5942,10.1378,,,
6/19/2006,9.5671,10.2071,,,
6/16/2006,9.4634,10.2522,,,
6/15/2006,9.7975,10.3056,,,
6/14/2006,9.7332,10.3427,,,
6/13/2006,10.072,10.3734,,,
6/12/2006,10.2473,10.3995,,,
6/9/2006,9.9943,10.3983,,,
6/8/2006,10.0295,10.3951,,,
6/7/2006,9.8214,10.3719,,,
6/6/2006,9.7458,10.3745,,,
6/5/2006,10.2132,10.3522,,,
6/2/2006,9.6912,10.2958,,,
6/1/2006,10.5138,10.2909,,,
5/31/2006,10.7705,10.2416,,,
5/30/2006,10.9926,10.1643,,,
5/26/2006,10.1296,10.0968,,,
5/25/2006,10.8794,10.046,,,
5/24/2006,10.9471,9.984,,,
5/23/2006,10.5534,9.9277,,,
5/22/2006,10.98,9.8963,,,
5/19/2006,10.4692,9.8189,,,
5/18/2006,10.5308,9.7522,,,
5/17/2006,10.539,9.7053,,,
5/16/2006,10.348,9.68,,,
5/15/2006,10.5943,9.6553,,,
5/12/2006,10.2224,9.6254,,,
5/11/2006,9.931,9.6159,,,
5/10/2006,9.5644,9.6066,,,
5/9/2006,9.8748,9.5999,,,
5/8/2006,9.2984,9.5748,,,
5/5/2006,9.0869,9.5795,,,
5/4/2006,9.5919,9.5976,,,
5/3/2006,9.5285,9.5714,,,
5/2/2006,9.225,9.5665,,,
5/1/2006,9.6409,9.5722,,,
4/28/2006,9.1148,9.553,,,
4/27/2006,9.6398,9.5686,,,
4/26/2006,9.8214,9.5469,,,
4/25/2006,9.9245,9.4929,,,
4/24/2006,9.4325,9.4337,,,
4/21/2006,9.1347,9.3939,,,
4/20/2006,9.5938,9.3851,,,
4/19/2006,10.0324,9.3577,,,
4/18/2006,9.8545,9.2972,,,
4/17/2006,9.995,9.2623,,,
4/13/2006,10.0323,9.2014,,,
4/12/2006,9.7463,9.1619,,,
4/11/2006,9.4288,9.1423,,,
4/10/2006,9.3727,9.1207,,,
4/7/2006,9.3922,9.1295,,,
4/6/2006,9.4497,9.1058,,,
4/5/2006,9.0689,9.1229,,,
4/4/2006,9.4303,9.1939,,,
4/3/2006,9.338,9.243,,,
3/31/2006,9.2582,9.2926,,,
3/30/2006,9.4264,9.3017,,,
3/29/2006,9.2048,9.2842,,,
3/28/2006,8.7414,9.252,,,
3/27/2006,8.7415,9.2361,,,
3/24/2006,8.637,9.2152,,,
3/23/2006,8.9574,9.1737,,,
3/22/2006,9.0454,9.1379,,,
3/21/2006,8.8239,9.1069,,,
3/20/2006,9.155,9.1042,,,
3/17/2006,8.778,9.039,,,
3/16/2006,9.2418,9.0325,,,
3/15/2006,9.3546,9.0294,,,
3/14/2006,8.996,9.0514,,,
3/13/2006,9.5503,9.0879,,,
3/10/2006,8.917,9.0906,,,
3/9/2006,9.7929,9.1285,,,
3/8/2006,10.4887,9.1173,,,
3/7/2006,10.412,9.0624,,,
3/6/2006,10.3295,9.0123,,,
3/3/2006,9.441,8.9541,,,
3/2/2006,9.0752,8.9551,,,
3/1/2006,8.5619,8.9849,,,
2/28/2006,8.4224,9.0302,,,
2/27/2006,8.3231,9.106,,,
2/24/2006,7.8085,9.1611,,,
2/23/2006,8.241,9.2541,,,
2/22/2006,8.4246,9.2931,,,
2/21/2006,8.7699,9.3214,,,
2/17/2006,7.852,9.3432,,,
2/16/2006,8.6483,9.4039,,,
2/15/2006,9.1787,9.4232,,,
2/14/2006,9.7942,9.4195,,,
2/13/2006,9.7265,9.3797,,,
2/10/2006,9.6041,9.3166,,,
2/9/2006,9.6761,9.2505,,,
2/8/2006,9.5689,9.1846,,,
2/7/2006,9.3899,9.1291,,,
2/6/2006,9.4108,9.0902,,,
2/3/2006,9.1656,9.0516,,,
2/2/2006,9.4603,9.0448,,,
2/1/2006,9.6719,9.0289,,,
1/31/2006,9.4679,9.0186,,,
1/30/2006,9.9378,8.997,,,
1/27/2006,9.4247,8.9367,,,
1/26/2006,9.6691,8.8999,,,
1/25/2006,9.0213,8.847,,,
1/24/2006,8.9909,8.7965,,,
1/23/2006,9.2051,8.7555,,,
1/20/2006,9.0654,8.7073,,,
1/19/2006,9.0344,8.6793,,,
1/18/2006,9.1049,8.6876,,,
1/17/2006,8.9984,8.6706,,,
1/13/2006,8.4647,8.6704,,,
1/12/2006,8.281,8.7038,,,
1/11/2006,8.3587,8.7703,,,
1/10/2006,8.4588,8.8344,,,
1/9/2006,8.6131,8.8929,,,
1/6/2006,8.6376,8.9152,,,
1/5/2006,9.0292,8.9336,,,
1/4/2006,9.1422,8.9546,,,
1/3/2006,9.4668,8.9716,,,
12/30/2005,9.0358,8.9712,,,
12/29/2005,8.7318,9.0145,,,
12/28/2005,8.6889,9.1026,,,
12/27/2005,8.6111,9.1866,,,
12/23/2005,8.0106,9.2449,,,
12/22/2005,8.1716,9.3454,,,
12/21/2005,8.2398,9.4309,,,
12/20/2005,8.507,9.5294,,,
12/19/2005,9.1989,9.6225,,,
12/16/2005,8.7655,9.6917,,,
12/15/2005,8.994,9.7938,,,
12/14/2005,9.1335,9.8686,,,
12/13/2005,9.61,9.9656,,,
12/12/2005,9.6409,10.0676,,,
12/9/2005,9.6296,10.1357,,,
12/8/2005,9.0597,10.2085,,,
12/7/2005,9.0056,10.3051,,,
12/6/2005,9.448,10.3971,,,
12/5/2005,9.483,10.4655,,,
12/2/2005,9.4595,10.5388,,,
12/1/2005,9.9005,10.6353,,,
11/30/2005,10.4949,10.6834,,,
11/29/2005,10.368,10.6989,,,
11/28/2005,9.7765,10.7171,,,
11/25/2005,10.0209,10.7572,,,
11/23/2005,9.8819,10.8025,,,
11/22/2005,10.2093,10.8607,,,
11/21/2005,10.3709,10.8919,,,
11/18/2005,10.5829,10.9043,,,
11/17/2005,10.8062,10.8787,,,
11/16/2005,10.4906,10.8559,,,
11/15/2005,11.073,10.8805,,,
11/14/2005,11.6495,10.8731,,,
11/11/2005,11.0029,10.8693,,,
11/10/2005,11.0856,10.9004,,,
11/9/2005,10.9924,10.9447,,,
11/8/2005,10.8467,10.9549,,,
11/7/2005,10.816,10.9795,,,
11/4/2005,10.9473,11.0093,,,
11/3/2005,11.39,10.9982,,,
11/2/2005,10.863,10.9901,,,
11/1/2005,10.8039,11.0133,,,
10/31/2005,10.7337,11.0484,,,
10/28/2005,10.5773,11.0953,,,
10/27/2005,10.928,11.1062,,,
10/26/2005,11.0442,11.0945,,,
10/25/2005,10.8332,11.0746,,,
10/24/2005,10.6192,11.0718,,,
10/21/2005,10.0706,11.0974,,,
10/20/2005,10.3518,11.1425,,,
10/19/2005,10.9817,11.1634,,,
10/18/2005,10.9255,11.1553,,,
10/17/2005,11.5732,11.1584,,,
10/14/2005,11.6258,11.1544,,,
10/13/2005,11.9699,11.1011,,,
10/12/2005,11.1977,11.0364,,,
10/11/2005,11.3378,11.0124,,,
10/10/2005,11.4113,10.9818,,,
10/7/2005,10.7271,10.9444,,,
10/6/2005,11.2269,10.9055,,,
10/5/2005,11.3278,10.8855,,,
10/4/2005,11.5053,10.8571,,,
10/3/2005,11.6709,10.8135,,,
9/30/2005,10.7969,10.7215,,,
9/29/2005,10.6932,10.7111,,,
9/28/2005,10.6462,10.7057,,,
9/27/2005,10.7781,10.7015,,,
9/26/2005,11.1306,10.6738,,,
9/23/2005,10.9726,10.6357,,,
9/22/2005,10.7698,10.6042,,,
9/21/2005,10.82,10.5893,,,
9/20/2005,10.9877,10.5713,,,
9/19/2005,11.493,10.5405,,,
9/16/2005,10.56,10.4966,,,
9/15/2005,10.6762,10.5048,,,
9/14/2005,10.7158,10.5056,,,
9/13/2005,10.7264,10.5161,,,
9/12/2005,10.6632,10.5044,,,
9/9/2005,9.9491,10.5038,,,
9/8/2005,10.8277,10.5444,,,
9/7/2005,10.7599,10.5363,,,
9/6/2005,10.6323,10.5362,,,
9/2/2005,9.8308,10.543,,,
9/1/2005,10.5904,10.5554,,,
8/31/2005,10.5834,10.5673,,,
8/30/2005,10.5628,10.5959,,,
8/29/2005,10.2246,10.6313,,,
8/26/2005,10.3682,10.692,,,
8/25/2005,10.3432,10.7308,,,
8/24/2005,10.4721,10.7423,,,
8/23/2005,10.4592,10.765,,,
8/22/2005,10.3711,10.7948,,,
8/19/2005,10.6149,10.8388,,,
8/18/2005,10.724,10.8457,,,
8/17/2005,10.6935,10.8497,,,
8/16/2005,10.9256,10.8609,,,
8/15/2005,10.4918,10.8608,,,
8/12/2005,10.6525,10.8738,,,
8/11/2005,10.7609,10.8896,,,
8/10/2005,10.6643,10.9122,,,
8/9/2005,10.7589,10.9496,,,
8/8/2005,10.7684,10.9843,,,
8/5/2005,10.0786,11.034,,,
8/4/2005,10.8279,11.0744,,,
8/3/2005,11.156,11.1533,,,
8/2/2005,11.2698,11.1815,,,
8/1/2005,11.4387,11.204,,,
7/29/2005,11.1451,11.1849,,,
7/28/2005,10.5738,11.1981,,,
7/27/2005,10.9253,11.2558,,,
7/26/2005,11.055,11.2993,,,
7/25/2005,11.252,11.3314,,,
7/22/2005,10.7518,11.3196,,,
7/21/2005,10.8036,11.3326,,,
7/20/2005,10.9183,11.3292,,,
7/19/2005,10.9237,11.318,,,
7/18/2005,10.7514,11.3412,,,
7/15/2005,10.9679,11.337,,,
7/14/2005,11.2132,11.3285,,,
7/13/2005,11.4118,11.296,,,
7/12/2005,11.453,11.293,,,
7/11/2005,11.7622,11.2822,,,
7/8/2005,10.887,11.2546,,,
7/7/2005,12.4069,11.294,,,
7/6/2005,11.7194,11.273,,,
7/5/2005,11.7194,11.2986,,,
7/1/2005,11.0574,11.2988,,,
6/30/2005,11.4095,11.3169,,,
6/29/2005,11.7275,11.3387,,,
6/28/2005,11.7949,11.3391,,,
6/27/2005,11.6978,11.2863,,,
6/24/2005,11.015,11.2163,,,
6/23/2005,11.0114,11.1978,,,
6/22/2005,10.7357,11.2016,,,
6/21/2005,10.6945,11.2252,,,
6/20/2005,11.3879,11.2365,,,
6/17/2005,10.6681,11.1879,,,
6/16/2005,10.7977,11.1821,,,
6/15/2005,10.5636,11.1899,,,
6/14/2005,11.3512,11.2111,,,
6/13/2005,11.2358,11.198,,,
6/10/2005,11.2107,11.1681,,,
6/9/2005,11.6762,11.1414,,,
6/8/2005,11.9871,11.1083,,,
6/7/2005,12.2315,11.0433,,,
6/6/2005,11.7219,10.9497,,,
6/3/2005,11.4198,10.8664,,,
6/2/2005,11.8452,10.8694,,,
6/1/2005,11.7362,10.8562,,,
5/31/2005,10.738,10.8234,,,
5/27/2005,10.2976,10.8454,,,
5/26/2005,10.6452,10.8671,,,
5/25/2005,11.0889,10.8603,,,
5/24/2005,11.2059,10.8268,,,
5/23/2005,10.9224,10.7877,,,
5/20/2005,10.4144,10.7576,,,
5/19/2005,10.5535,10.7466,,,
5/18/2005,10.952,10.7295,,,
5/17/2005,10.9893,10.6711,,,
5/16/2005,11.089,10.6181,,,
5/13/2005,10.6364,10.5815,,,
5/12/2005,10.6783,10.5384,,,
5/11/2005,11.0138,10.4875,,,
5/10/2005,10.6877,10.4181,,,
5/9/2005,10.3592,10.3785,,,
5/6/2005,10.0555,10.3686,,,
5/5/2005,11.4803,10.3417,,,
5/4/2005,11.5798,10.2632,,,
5/3/2005,11.0813,10.1542,,,
5/2/2005,11.1778,10.0819,,,
4/29/2005,10.732,10.0156,,,
4/28/2005,10.5085,9.9727,,,
4/27/2005,10.4183,10.0014,,,
4/26/2005,10.4252,10.0538,,,
4/25/2005,10.3209,10.0837,,,
4/22/2005,10.1935,10.1326,,,
4/21/2005,10.2115,10.1532,,,
4/20/2005,9.7847,10.2096,,,
4/19/2005,9.9282,10.2821,,,
4/18/2005,10.3575,10.3663,,,
4/15/2005,9.7732,10.4296,,,
4/14/2005,9.6615,10.512,,,
4/13/2005,9.6256,10.6192,,,
4/12/2005,9.8947,10.7435,,,
4/11/2005,10.1623,10.8615,,,
4/8/2005,9.5177,10.9405,,,
4/7/2005,9.91,11.0294,,,
4/6/2005,9.3992,11.1017,,,
4/5/2005,9.6356,11.119,,,
4/4/2005,9.8519,11.1082,,,
4/1/2005,9.8747,11.0966,,,
3/31/2005,11.0814,11.1746,,,
3/30/2005,11.4656,11.1831,,,
3/29/2005,11.0239,11.1793,,,
3/28/2005,11.2999,11.2209,,,
3/24/2005,10.6048,11.1819,,,
3/23/2005,11.3395,11.1709,,,
3/22/2005,11.2349,11.1395,,,
3/21/2005,11.6112,11.109,,,
3/18/2005,11.625,11.0592,,,
3/17/2005,11.4212,11.0116,,,
3/16/2005,11.8044,10.9942,,,
3/15/2005,12.112,10.9935,,,
3/14/2005,12.2552,10.9582,,,
3/11/2005,11.7414,10.9094,,,
3/10/2005,11.2957,10.8974,,,
3/9/2005,11.3574,10.9046,,,
3/8/2005,9.7437,10.8484,,,
3/7/2005,9.4208,10.8439,,,
3/4/2005,9.6189,10.8565,,,
3/3/2005,11.4347,10.9224,,,
3/2/2005,11.2519,10.8889,,,
3/1/2005,11.389,10.8645,,,
2/28/2005,11.8567,10.8425,,,
2/25/2005,10.5202,10.7574,,,
2/24/2005,10.3846,10.7414,,,
2/23/2005,10.7103,10.7365,,,
2/22/2005,10.626,10.7262,,,
2/18/2005,10.6153,10.7185,,,
2/17/2005,10.6728,10.6979,,,
2/16/2005,11.0723,10.6935,,,
2/15/2005,11.7913,10.6414,,,
2/14/2005,11.405,10.5714,,,
2/11/2005,11.2801,10.4672,,,
2/10/2005,11.5008,10.3981,,,
2/9/2005,11.4411,10.3022,,,
2/8/2005,10.2332,10.2224,,,
2/7/2005,9.6539,10.1895,,,
2/4/2005,9.6721,10.176,,,
2/3/2005,10.9368,10.2655,,,
2/2/2005,10.7636,10.2707,,,
2/1/2005,10.764,10.298,,,
1/31/2005,10.9506,10.3152,,,
1/28/2005,10.1537,10.3176,,,
1/27/2005,10.2002,10.347,,,
1/26/2005,10.2862,10.3697,,,
1/25/2005,10.5049,10.3713,,,
1/24/2005,10.4727,10.3879,,,
1/21/2005,10.2031,10.3561,,,
1/20/2005,10.5836,10.358,,,
1/19/2005,10.0301,10.3263,,,
1/18/2005,10.3932,10.3482,,,
1/14/2005,9.3206,10.3597,,,
1/13/2005,9.8973,10.4392,,,
1/12/2005,9.5837,10.472,,,
1/11/2005,9.8447,10.484,,,
1/10/2005,9.5746,10.4717,,,
1/7/2005,9.3838,10.461,,,
1/6/2005,11.4619,10.4615,,,
1/5/2005,11.0411,10.3379,,,
1/4/2005,11.3092,10.2262,,,
1/3/2005,11.1085,10.1218,,,
12/31/2004,10.9982,10.0183,,,
12/30/2004,10.7423,10.0142,,,
12/29/2004,10.6551,10.0143,,,
12/28/2004,10.3182,10.014,,,
12/27/2004,10.8363,10.0348,,,
12/23/2004,9.8361,9.9996,,,
12/22/2004,10.2416,9.9761,,,
12/21/2004,9.9492,9.9483,,,
12/20/2004,10.4677,9.9258,,,
12/17/2004,10.625,9.8869,,,
12/16/2004,10.9096,9.8177,,,
12/15/2004,10.554,9.7395,,,
12/14/2004,9.8228,9.6831,,,
12/13/2004,9.5992,9.673,,,
12/10/2004,9.3593,9.6749,,,
12/9/2004,9.3948,9.6903,,,
12/8/2004,8.9904,9.6922,,,
12/7/2004,8.8074,9.732,,,
12/6/2004,9.2213,9.7941,,,
12/3/2004,9.0382,9.8107,,,
12/2/2004,10.9158,9.8768,,,
12/1/2004,10.7442,9.8395,,,
11/30/2004,10.6482,9.8331,,,
11/29/2004,10.7345,9.83,,,
11/26/2004,10.1317,9.785,,,
11/24/2004,9.3661,9.779,,,
11/23/2004,9.6871,9.8094,,,
11/22/2004,9.4988,9.8127,,,
11/19/2004,9.6904,9.8122,,,
11/18/2004,9.24,9.7848,,,
11/17/2004,9.3449,9.77,,,
11/16/2004,9.4271,9.7628,,,
11/15/2004,9.62,9.7321,,,
11/12/2004,9.6373,9.7103,,,
11/11/2004,9.6678,9.6822,,,
11/10/2004,9.4333,9.6639,,,
11/9/2004,9.7853,9.6591,,,
11/8/2004,10.0508,9.6421,,,
11/5/2004,9.5514,9.6135,,,
11/4/2004,10.3611,9.5815,,,
11/3/2004,10.1699,9.6033,,,
11/2/2004,10.6168,9.5912,,,
11/1/2004,10.5865,9.5555,,,
10/29/2004,9.8328,9.5251,,,
10/28/2004,10.0134,9.5261,,,
10/27/2004,9.9737,9.52,,,
10/26/2004,9.7521,9.5252,,,
10/25/2004,9.4893,9.5727,,,
10/22/2004,9.1432,9.6255,,,
10/21/2004,8.9425,9.6736,,,
10/20/2004,9.2018,9.7669,,,
10/19/2004,8.8128,9.8307,,,
10/18/2004,9.184,9.8759,,,
10/15/2004,9.0752,9.9217,,,
10/14/2004,9.3013,9.9505,,,
10/13/2004,9.339,9.9824,,,
10/12/2004,9.4446,10.0108,,,
10/11/2004,9.4796,10.0421,,,
10/8/2004,8.9105,10.0695,,,
10/7/2004,10.7972,10.0929,,,
10/6/2004,9.928,10.0399,,,
10/5/2004,9.9032,10.0364,,,
10/4/2004,9.9776,10.0283,,,
10/1/2004,9.8537,9.9857,,,
9/30/2004,9.8899,10.0857,,,
9/29/2004,10.0794,10.1542,,,
9/28/2004,10.702,10.1964,,,
9/27/2004,10.5453,10.1744,,,
9/24/2004,10.1039,10.1584,,,
9/23/2004,10.8081,10.1595,,,
9/22/2004,10.4794,10.1416,,,
9/21/2004,9.7164,10.1337,,,
9/20/2004,10.1006,10.1665,,,
9/17/2004,9.6496,10.1723,,,
9/16/2004,9.9394,10.197,,,
9/15/2004,9.9076,10.2091,,,
9/14/2004,10.0704,10.2178,,,
9/13/2004,10.027,10.2101,,,
9/10/2004,9.3787,10.1969,,,
9/9/2004,9.7377,10.2382,,,
9/8/2004,9.859,10.2618,,,
9/7/2004,9.7409,10.2941,,,
9/3/2004,9.1241,10.2992,,,
9/2/2004,11.8547,10.3779,,,
9/1/2004,11.2597,10.3234,,,
8/31/2004,10.9224,10.2854,,,
8/30/2004,10.2634,10.2802,,,
8/27/2004,10.2248,10.2647,,,
8/26/2004,10.1259,10.272,,,
8/25/2004,10.4494,10.2947,,,
8/24/2004,10.3216,10.2781,,,
8/23/2004,10.3722,10.2421,,,
8/20/2004,10.217,10.1724,,,
8/19/2004,10.144,10.1523,,,
8/18/2004,10.1804,10.1383,,,
8/17/2004,10.0817,10.1339,,,
8/16/2004,9.9179,10.1206,,,
8/13/2004,9.7625,10.1002,,,
8/11/2004,10.2037,10.1382,,,
8/10/2004,10.2107,10.1536,,,
8/9/2004,10.5047,10.1598,,,
8/6/2004,9.8423,10.1399,,,
8/5/2004,10.6994,10.1218,,,
8/4/2004,10.7636,10.0599,,,
8/3/2004,10.4998,9.9979,,,
8/2/2004,10.8184,9.9428,,,
7/30/2004,9.9536,9.8547,,,
7/29/2004,10.3708,9.8261,,,
7/28/2004,10.5807,9.7936,,,
7/27/2004,10.1172,9.7722,,,
7/26/2004,9.6007,9.7884,,,
7/23/2004,8.9787,9.8142,,,
7/22/2004,9.8154,9.8697,,,
7/21/2004,9.8643,9.8871,,,
7/20/2004,10.0925,9.8996,,,
7/19/2004,9.8142,9.8895,,,
7/16/2004,9.51,9.8996,,,
7/15/2004,10.5238,9.9191,,,
7/14/2004,10.5112,9.9008,,,
7/13/2004,10.335,9.8884,,,
7/12/2004,10.1073,9.9776,,,
7/9/2004,9.4802,9.9823,,,
7/8/2004,9.4618,10.0186,,,
7/7/2004,9.5235,10.0389,,,
7/6/2004,9.3976,10.0876,,,
7/2/2004,9.0549,10.1419,,,
7/1/2004,9.3815,10.2728,,,
6/30/2004,9.7217,10.4044,,,
6/29/2004,10.1535,10.5231,,,
6/28/2004,10.4406,10.5631,,,
6/25/2004,10.1166,10.6069,,,
6/24/2004,10.0885,10.6609,,,
6/23/2004,10.1636,10.6931,,,
6/22/2004,10.1142,10.7311,,,
6/21/2004,9.8911,10.809,,,
6/18/2004,10.0159,10.9039,,,
6/17/2004,9.8996,11.0082,,,
6/16/2004,10.1581,11.0968,,,
6/15/2004,10.2622,11.1832,,,
6/14/2004,12.1187,11.2596,,,
6/10/2004,10.2027,11.2667,,,
6/9/2004,10.2057,11.3376,,,
6/8/2004,9.8676,11.4133,,,
6/7/2004,10.4971,11.5177,,,
6/4/2004,10.4837,11.5853,,,
6/3/2004,11.673,11.7941,,,
6/2/2004,12.0135,11.8933,,,
6/1/2004,12.0969,11.9312,,,
5/28/2004,10.9535,11.9791,,,
5/27/2004,11.3154,12.0371,,,
5/26/2004,11.1972,12.0981,,,
5/25/2004,10.7322,12.1691,,,
5/24/2004,10.9232,12.204,,,
5/21/2004,11.673,12.2242,,,
5/20/2004,11.7885,12.2067,,,
5/19/2004,12.1021,12.1498,,,
5/18/2004,11.6713,12.1559,,,
5/17/2004,11.8857,12.1849,,,
5/14/2004,11.7908,12.1871,,,
5/13/2004,12.2608,12.1882,,,
5/12/2004,11.6211,12.1961,,,
5/11/2004,11.7186,12.2106,,,
5/10/2004,11.9563,12.234,,,
5/7/2004,11.8488,12.2293,,,
5/6/2004,14.6592,12.1816,,,
5/5/2004,13.6588,11.9899,,,
5/4/2004,12.7713,11.8499,,,
5/3/2004,13.0549,11.8057,,,
4/30/2004,12.1136,11.7473,,,
4/29/2004,12.535,11.7933,,,
4/28/2004,12.6168,11.7542,,,
4/27/2004,11.4298,11.7122,,,
4/26/2004,11.3282,11.7279,,,
4/23/2004,11.3225,11.7473,,,
4/22/2004,10.65,11.7538,,,
4/21/2004,12.2249,11.7625,,,
4/20/2004,12.2516,11.6985,,,
4/19/2004,11.9282,11.6277,,,
4/16/2004,11.8134,11.5696,,,
4/15/2004,12.4188,11.5439,,,
4/14/2004,11.9102,11.4879,,,
4/13/2004,12.1867,11.4493,,,
4/12/2004,11.8626,11.4209,,,
4/8/2004,10.896,11.3843,,,
4/7/2004,10.8245,11.3955,,,
4/6/2004,10.8595,11.3927,,,
4/5/2004,11.8877,11.3689,,,
4/2/2004,11.8852,11.2673,,,
4/1/2004,13.0344,11.1566,,,
3/31/2004,11.7538,11.0252,,,
3/30/2004,11.7762,10.9838,,,
3/29/2004,11.7431,10.9351,,,
3/26/2004,11.7165,10.8744,,,
3/25/2004,11.4536,10.7928,,,
3/24/2004,10.8226,10.7109,,,
3/23/2004,10.9444,10.6633,,,
3/22/2004,10.8366,10.6233,,,
3/19/2004,10.7659,10.575,,,
3/18/2004,11.299,10.5695,,,
3/17/2004,11.2985,10.5224,,,
3/16/2004,11.1389,10.4822,,,
3/15/2004,11.6189,10.44,,,
3/12/2004,11.1302,10.371,,,
3/11/2004,11.1196,10.3375,,,
3/10/2004,10.7701,10.3044,,,
3/9/2004,10.3819,10.3339,,,
3/8/2004,9.8556,10.3674,,,
3/5/2004,9.6726,10.4518,,,
3/4/2004,10.4062,10.6498,,,
3/3/2004,10.9264,10.7368,,,
3/2/2004,10.8007,10.7895,,,
3/1/2004,10.5302,10.8364,,,
2/27/2004,10.0832,10.8984,,,
2/26/2004,9.8169,10.9915,,,
2/25/2004,9.8699,11.1095,,,
2/24/2004,10.1453,11.2144,,,
